country,code,year,population,renewables_excl_bioenergy,bioenergy_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,oil_electricity,gas_electricity,coal_electricity,co2_emissions,co2_relativity_percent,co2_emissions_per_person,co2_emissions_from_coal,co2_emissions_from_gas,co2_emissions_from_oil,access_to_electricity_percent,access_to_electricity_percentile,access_to_electricity_population,primary_energy_consumption_per_capita
Thailand,THA,2000,63066604,0.0,0.49,0.0,0.0,5.89,0.0,9.15,57.01,16.98,167352140,0,2.65,33099590,39319850,79347130,100.0,1.0,63066604.0,19662.0
Thailand,THA,2001,63649892,0.0,0.59,0.0,0.0,6.17,0.0,2.52,67.28,19.17,172266850,3,2.71,36809860,42533710,75165440,100.0,1.0,63649892.0,19982.0
Thailand,THA,2002,64222576,0.0,0.7,0.0,0.0,7.37,0.0,1.98,73.55,17.98,184665460,7,2.88,39243670,46468764,78937736,100.0,1.0,64222576.0,20265.0
Thailand,THA,2003,64776960,0.0,1.15,0.0,0.0,7.21,0.0,2.35,80.2,18.07,191087730,3,2.95,39903270,49470316,83859650,100.0,1.0,64776960.0,20834.0
Thailand,THA,2004,65311164,0.0,1.73,0.0,0.0,5.9,0.0,5.36,84.91,19.19,207330690,9,3.17,44762740,52101930,91753064,100.0,1.0,65311164.0,20792.0
Thailand,THA,2005,65821360,0.0,1.75,0.0,0.0,5.67,0.0,7.35,88.84,19.39,214325140,3,3.26,48332640,54462090,90838660,100.0,1.0,65821360.0,19298.0
Thailand,THA,2006,66319530,0.0,1.87,0.0,0.0,7.95,0.0,7.43,88.94,23.04,215824670,1,3.25,51313092,55578940,87307810,100.0,1.0,66319530.0,19426.0
Thailand,THA,2007,66826750,0.0,2.23,0.0,0.0,7.96,0.0,2.77,90.81,28.54,224082600,4,3.35,57803010,59253170,84632800,100.0,1.0,66826750.0,919.0
Thailand,THA,2008,67328240,0.0,2.0,0.0,0.0,6.95,0.0,0.95,97.65,28.83,224248700,0,3.33,62250788,63700204,78483590,100.0,1.0,67328240.0,790.0
Thailand,THA,2009,67813656,0.0,2.11,0.01,0.0,6.97,0.0,0.46,99.69,27.94,228836240,2,3.37,62403388,67513440,79821890,100.0,1.0,67813656.0,845.0
Thailand,THA,2010,68270490,0.0,3.2,0.02,0.0,5.35,0.0,0.57,112.8,28.35,241018980,5,3.53,64008440,77345360,80785150,100.0,1.0,68270490.0,1026.0
Thailand,THA,2011,68712850,0.0,3.81,0.09,0.0,7.93,0.0,1.27,103.67,30.37,244878160,2,3.56,65349664,76016776,84608680,100.0,1.0,68712850.0,984.0
Thailand,THA,2012,69157020,0.0,4.35,0.5,0.14,8.43,0.0,1.26,110.47,32.0,262347660,7,3.79,68154790,83615000,90833220,100.0,1.0,69157020.0,935.0
Thailand,THA,2013,69578600,0.0,5.35,1.26,0.31,5.41,0.0,1.35,113.33,33.61,263753500,1,3.79,67148744,85503896,91381176,100.0,1.0,69578600.0,792.0
Thailand,THA,2021,71601100,0.0,14.25,4.29,4.3,4.68,0.0,0.76,120.26,38.34,267219020,1,3.73,76647520,78000560,90919710,100.0,1.0,71601100.0,1143.0
Thailand,THA,2020,71475660,0.0,12.5,5.03,3.22,4.54,0.0,0.73,115.78,37.44,271852000,2,3.8,74799180,78208376,96312504,100.0,1.0,71475660.0,1351.0
Thailand,THA,2014,69960940,0.0,6.28,1.93,0.31,5.16,0.0,1.56,112.55,35.15,272487650,0,3.89,73793770,87092760,91136776,100.0,1.0,69960940.0,940.0
Thailand,THA,2015,70294410,0.0,6.86,2.38,0.33,3.76,0.0,0.86,120.2,32.34,277098700,2,3.94,72142510,88912050,95217570,100.0,1.0,70294410.0,1089.0
Thailand,THA,2019,71307770,0.0,12.89,5.15,3.67,6.31,0.0,1.15,124.76,36.68,281870340,2,3.95,70060380,85269530,103644750,100.0,1.0,71307770.0,1361.0
Thailand,THA,2017,70898210,0.0,9.57,4.54,1.11,4.69,0.0,0.34,124.72,36.82,283347620,1,4.0,73823980,85289050,101146090,100.0,1.0,70898210.0,1746.0
Thailand,THA,2016,70607030,0.0,8.51,3.38,0.34,3.54,0.0,0.49,124.8,36.71,284045300,0,4.02,73600150,87759170,98923976,100.0,1.0,70607030.0,1878.0
Thailand,THA,2018,71127810,0.0,12.06,4.54,1.64,7.6,0.0,0.18,119.34,36.74,288346340,2,4.05,78564280,84331624,102371330,100.0,1.0,71127810.0,1573.0
Togo,TGO,2001,5145430,0.0,0.0,0.0,0.0,0.05,0.0,0.07,0.0,0.0,1158913,-100,0.23,0,0,762112,100.0,1.0,5145430.0,1135.0
Togo,TGO,2002,5281548,0.0,0.0,0.0,0.0,0.09,0.0,0.06,0.0,0.0,1322471,14,0.25,0,0,831728,100.0,1.0,5281548.0,1072.0
Togo,TGO,2000,5008043,0.0,0.0,0.0,0.0,0.1,0.0,0.07,0.0,0.0,1331372,0,0.27,0,0,1011264,100.0,1.0,5008043.0,868.0
Togo,TGO,2006,5874244,0.0,0.0,0.0,0.0,0.09,0.0,0.12,0.0,0.0,1500506,13,0.26,0,0,820736,100.0,1.0,5874244.0,1116.0
Togo,TGO,2007,6047539,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,1516752,1,0.25,0,0,912336,100.0,1.0,6047539.0,4270.0
Togo,TGO,2008,6222491,0.0,0.0,0.0,0.0,0.09,0.0,0.03,0.0,0.0,1522778,0,0.24,0,0,1051568,100.0,1.0,6222491.0,3823.0
Togo,TGO,2014,7288381,0.0,0.0,0.0,0.0,0.12,0.0,0.08,0.0,0.0,1541898,1,0.21,0,73280,1033248,100.0,1.0,7288381.0,4695.0
Togo,TGO,2013,7106238,0.0,0.0,0.0,0.0,0.04,0.0,0.06,0.0,0.0,1642552,7,0.23,0,40304,1128512,100.0,1.0,7106238.0,5507.0
Togo,TGO,2005,5711605,0.0,0.0,0.0,0.0,0.07,0.0,0.11,0.0,0.0,1721591,5,0.3,0,0,937984,100.0,1.0,5711605.0,1153.0
Togo,TGO,2004,5565213,0.0,0.0,0.0,0.0,0.08,0.0,0.1,0.0,0.0,1743929,1,0.31,0,0,996608,100.0,1.0,5565213.0,1304.0
Togo,TGO,2003,5421000,0.0,0.0,0.0,0.0,0.12,0.0,0.05,0.0,0.0,1804731,3,0.33,0,0,1062560,100.0,1.0,5421000.0,1253.0
Togo,TGO,2015,7473232,0.0,0.0,0.0,0.0,0.06,0.0,0.31,0.0,0.0,1863341,3,0.25,0,73115,976090,100.0,1.0,7473232.0,5056.0
Togo,TGO,2017,7852799,0.0,0.0,0.0,0.0,0.21,0.0,0.56,0.0,0.0,1991390,7,0.25,0,73280,1154160,100.0,1.0,7852799.0,4974.0
Togo,TGO,2018,8046680,0.0,0.0,0.01,0.0,0.2,0.0,0.36,0.0,0.0,2165189,9,0.27,0,84272,1333696,100.0,1.0,8046680.0,4697.0
Togo,TGO,2012,6926634,0.0,0.0,0.0,0.0,0.09,0.0,0.02,0.0,0.0,2215629,2,0.32,0,32976,1575520,100.0,1.0,6926634.0,4922.0
Togo,TGO,2016,7661361,0.0,0.0,0.0,0.0,0.2,0.0,0.23,0.0,0.0,2311978,4,0.3,0,14630,1477636,100.0,1.0,7661361.0,5477.0
Togo,TGO,2020,8442583,0.0,0.0,0.01,0.0,0.14,0.0,0.43,0.0,0.0,2381218,3,0.28,0,183200,1333696,100.0,1.0,8442583.0,4721.0
Togo,TGO,2019,8243093,0.0,0.0,0.01,0.0,0.24,0.0,0.45,0.0,0.0,2414997,1,0.29,0,183200,1311712,100.0,1.0,8243093.0,4792.0
Togo,TGO,2011,6748675,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.0,0.0,2503920,4,0.37,0,14656,1864976,100.0,1.0,6748675.0,4648.0
Togo,TGO,2021,8644829,0.0,0.0,0.02,0.0,0.15,0.0,0.32,0.14,0.0,2555860,2,0.3,0,193049,1442725,100.0,1.0,8644829.0,5145.0
Togo,TGO,2010,6571862,0.0,0.0,0.0,0.0,0.09,0.0,0.08,0.0,0.0,2595698,2,0.39,0,0,2044512,100.0,1.0,6571862.0,5049.0
Togo,TGO,2009,6398626,0.0,0.0,0.0,0.0,0.11,0.0,0.03,0.0,0.0,2740838,6,0.43,0,0,2194736,100.0,1.0,6398626.0,4122.0
Tonga,TON,2001,103224,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,87936,-97,0.85,0,0,87936,100.0,1.0,103224.0,5738.0
Tonga,TON,2000,102620,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,95264,0,0.93,0,0,95264,100.0,1.0,102620.0,5404.0
Tonga,TON,2002,103822,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,102592,8,0.99,0,0,102592,100.0,1.0,103822.0,6831.0
Tonga,TON,2011,107625,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,102592,0,0.95,0,0,102592,100.0,1.0,107625.0,126031.0
Tonga,TON,2012,107517,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,106256,4,0.99,0,0,106256,100.0,1.0,107517.0,134354.0
Tonga,TON,2004,105054,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,109920,3,1.05,0,0,109920,100.0,1.0,105054.0,6863.0
Tonga,TON,2005,105644,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,113584,3,1.08,0,0,113584,100.0,1.0,105644.0,6542.0
Tonga,TON,2007,106651,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,113584,0,1.07,0,0,113584,100.0,1.0,106651.0,89203.0
Tonga,TON,2013,107105,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,113584,0,1.06,0,0,113584,100.0,1.0,107105.0,156028.0
Tonga,TON,2014,106639,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,113584,0,1.07,0,0,113584,100.0,1.0,106639.0,159971.0
Tonga,TON,2003,104426,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,117248,3,1.12,0,0,117248,100.0,1.0,104426.0,5980.0
Tonga,TON,2010,107401,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,117248,0,1.09,0,0,117248,100.0,1.0,107401.0,115247.0
Tonga,TON,2015,106140,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,117248,0,1.1,0,0,117248,95.57,0.96,101436.0,156719.0
Tonga,TON,2008,106945,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,120912,3,1.13,0,0,120912,100.0,1.0,106945.0,95790.0
Tonga,TON,2016,105721,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,124576,3,1.18,0,0,124576,96.06,0.96,101556.0,154490.0
Tonga,TON,2006,106202,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,128240,3,1.21,0,0,128240,100.0,1.0,106202.0,6699.0
Tonga,TON,2009,107159,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,131904,3,1.23,0,0,131904,100.0,1.0,107159.0,103376.0
Tonga,TON,2017,105430,0.0,0.0,0.01,0.0,0.0,0.0,0.05,0.0,0.0,135568,3,1.29,0,0,135568,96.45,0.96,101682.0,165831.0
Tonga,TON,2018,105167,0.0,0.0,0.01,0.0,0.0,0.0,0.06,0.0,0.0,135568,0,1.29,0,0,135568,96.67,0.97,101661.0,161740.0
Tonga,TON,2019,104965,0.0,0.0,0.01,0.0,0.0,0.0,0.06,0.0,0.0,161216,19,1.54,0,0,161216,96.92,0.97,101735.0,158071.0
Tonga,TON,2020,105265,0.0,0.0,0.01,0.0,0.0,0.0,0.06,0.0,0.0,183200,14,1.74,0,0,183200,97.18,0.97,102294.0,159847.0
Tonga,TON,2021,106034,0.0,0.0,0.01,0.0,0.0,0.0,0.07,0.0,0.0,191163,4,1.8,0,0,191163,97.61,0.98,103495.0,157937.0
Trinidad and Tobago,TTO,2000,1332203,0.0,0.03,0.0,0.0,0.0,0.0,0.48,4.63,0.0,24366292,0,18.29,0,19602400,4272224,97.66,0.98,1301072.0,152244.0
Trinidad and Tobago,TTO,2001,1338576,0.0,0.03,0.0,0.0,0.0,0.0,0.49,4.78,0.0,26756396,10,19.99,0,22547702,3726802,97.97,0.98,1311354.0,134234.0
Trinidad and Tobago,TTO,2002,1345970,0.0,0.03,0.0,0.0,0.0,0.0,0.49,4.78,0.0,28701796,7,21.32,0,24666048,3612704,98.25,0.98,1322466.0,141542.0
Trinidad and Tobago,TTO,2003,1353552,0.0,0.03,0.0,0.0,0.0,0.0,0.56,5.46,0.0,32391288,13,23.93,0,27454352,4477408,98.68,0.99,1335715.0,131651.0
Trinidad and Tobago,TTO,2004,1361180,0.0,0.03,0.0,0.0,0.0,0.0,0.56,5.45,0.0,32711342,1,24.03,0,29689716,2568175,98.83,0.99,1345247.0,123713.0
Trinidad and Tobago,TTO,2020,1518142,0.0,0.0,0.01,0.0,0.0,0.0,0.09,8.11,0.0,35029664,7,23.07,0,30964464,3444160,98.51,0.99,1495452.0,8726.0
Trinidad and Tobago,TTO,2021,1525671,0.0,0.0,0.01,0.0,0.0,0.0,0.09,8.63,0.0,35532470,1,23.29,0,31527454,3444124,98.69,0.99,1505725.0,9507.0
Trinidad and Tobago,TTO,2005,1369078,0.0,0.04,0.0,0.0,0.0,0.0,0.62,5.98,0.0,38226790,8,27.92,0,33643264,4019020,99.02,0.99,1355667.0,108795.0
Trinidad and Tobago,TTO,2016,1469334,0.0,0.0,0.01,0.0,0.0,0.0,0.09,8.76,0.0,39893100,4,27.15,0,35203710,4056048,97.89,0.98,1438277.0,8025.0
Trinidad and Tobago,TTO,2017,1478616,0.0,0.0,0.01,0.0,0.0,0.0,0.09,8.67,0.0,40317892,1,27.27,0,34573996,5114475,97.98,0.98,1448778.0,8151.0
Trinidad and Tobago,TTO,2018,1504707,0.0,0.0,0.01,0.0,0.0,0.0,0.09,8.58,0.0,40327880,0,26.8,0,35775296,3931472,98.07,0.98,1475739.0,7679.0
Trinidad and Tobago,TTO,2019,1519960,0.0,0.0,0.01,0.0,0.0,0.0,0.09,8.54,0.0,40782852,1,26.83,0,36416496,3755600,98.17,0.98,1492101.0,8332.0
Trinidad and Tobago,TTO,2006,1376932,0.0,0.04,0.0,0.0,0.0,0.0,0.63,6.08,0.0,42727050,5,31.03,0,38054304,4001088,99.09,0.99,1364354.0,111051.0
Trinidad and Tobago,TTO,2009,1401197,0.0,0.0,0.0,0.0,0.0,0.0,0.61,6.76,0.0,44442092,4,31.72,0,39087550,4788848,99.18,0.99,1389748.0,9696.0
Trinidad and Tobago,TTO,2008,1392808,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.66,0.0,44464628,0,31.92,0,38699170,5016016,98.89,0.99,1377392.0,9893.0
Trinidad and Tobago,TTO,2015,1460180,0.0,0.0,0.01,0.0,0.0,0.0,0.11,8.89,0.0,45559680,2,31.2,0,39662800,5133264,97.79,0.98,1427843.0,9715.0
Trinidad and Tobago,TTO,2007,1384861,0.0,0.03,0.0,0.0,0.0,0.0,0.6,6.59,0.0,45582096,0,32.91,0,39908290,4964720,99.12,0.99,1372729.0,9004.0
Trinidad and Tobago,TTO,2013,1440731,0.0,0.0,0.0,0.0,0.0,0.0,0.11,8.83,0.0,45823650,1,31.81,0,41069776,3854528,99.38,0.99,1431753.0,9604.0
Trinidad and Tobago,TTO,2012,1430379,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.48,0.0,46175890,1,32.28,0,40578800,4722896,99.31,0.99,1420521.0,10277.0
Trinidad and Tobago,TTO,2014,1450663,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.75,0.0,46891730,2,32.32,0,41300610,4759536,97.68,0.98,1416962.0,8479.0
Trinidad and Tobago,TTO,2011,1420021,0.0,0.0,0.0,0.0,0.0,0.0,0.16,8.08,0.0,47067340,0,33.15,0,41450830,4906096,99.24,0.99,1409212.0,9557.0
Trinidad and Tobago,TTO,2010,1410297,0.0,0.0,0.0,0.0,0.0,0.0,0.66,7.31,0.0,47111836,0,33.41,0,42007760,4638624,99.27,0.99,1399971.0,9464.0
Tunisia,TUN,2000,9893326,0.0,0.0,0.0,0.02,0.06,0.0,0.0,9.88,0.0,19554614,0,1.98,278464,5334784,10563312,98.78,0.99,9773058.0,9710.0
Tunisia,TUN,2001,9995115,0.0,0.0,0.0,0.02,0.05,0.0,0.0,10.64,0.0,20429640,4,2.04,256480,5913696,10849104,99.1,0.99,9905159.0,9586.0
Tunisia,TUN,2002,10094564,0.0,0.0,0.0,0.03,0.06,0.0,0.0,11.04,0.0,20680184,1,2.05,216176,5913696,10981008,99.3,0.99,10023902.0,10040.0
Tunisia,TUN,2003,10193798,0.0,0.0,0.0,0.03,0.16,0.0,0.0,11.48,0.0,21142368,2,2.07,62299,6244576,11265156,99.17,0.99,10109189.0,10209.0
Tunisia,TUN,2004,10292230,0.0,0.0,0.0,0.04,0.15,0.0,0.0,12.1,0.0,22094576,5,2.15,0,6514592,11658848,99.6,1.0,10251061.0,10128.0
Tunisia,TUN,2005,10388349,0.0,0.0,0.0,0.04,0.14,0.0,0.0,12.79,0.0,22548992,2,2.17,0,6709916,11833052,99.61,1.0,10348022.0,9291.0
Tunisia,TUN,2006,10483560,0.0,0.0,0.0,0.04,0.09,0.0,0.0,13.15,0.0,22969948,2,2.19,0,6895648,11838384,99.66,1.0,10447610.0,9524.0
Tunisia,TUN,2007,10580399,0.0,0.0,0.0,0.04,0.05,0.0,0.0,12.83,0.0,24591038,7,2.32,0,8051061,12225006,99.71,1.0,10549661.0,13487.0
Tunisia,TUN,2009,10784499,0.0,0.0,0.0,0.1,0.08,0.0,0.0,14.17,0.0,25421650,3,2.36,0,9119696,11552592,99.8,1.0,10762930.0,13027.0
Tunisia,TUN,2008,10680381,0.0,0.0,0.0,0.04,0.03,0.0,0.0,13.44,0.0,25540792,0,2.39,0,8765614,11972099,99.7,1.0,10648340.0,12073.0
Tunisia,TUN,2011,11032529,0.0,0.0,0.0,0.11,0.05,0.0,0.0,15.17,0.0,26436428,4,2.4,43968,11266800,10772160,99.9,1.0,11021496.0,14380.0
Tunisia,TUN,2010,10895063,0.0,0.0,0.0,0.14,0.05,0.0,0.0,14.76,0.0,28137812,6,2.58,54960,11636864,11497632,99.8,1.0,10873273.0,13613.0
Tunisia,TUN,2013,11300284,0.0,0.0,0.02,0.36,0.06,0.0,0.0,16.64,0.0,28333024,1,2.51,0,12124176,11387712,99.59,1.0,11254322.0,15888.0
Tunisia,TUN,2012,11174384,0.0,0.0,0.01,0.2,0.11,0.0,0.0,16.48,0.0,28455854,0,2.55,0,12157152,10823456,100.0,1.0,11174384.0,14508.0
Tunisia,TUN,2020,12161720,0.0,0.0,0.33,0.47,0.05,0.0,0.0,18.73,0.0,28493462,0,2.34,0,12058224,12461264,99.77,1.0,12134300.0,18532.0
Tunisia,TUN,2014,11428953,0.0,0.0,0.03,0.51,0.05,0.0,0.0,17.27,0.0,29692062,4,2.6,0,12056642,11851484,99.63,1.0,11386678.0,16665.0
Tunisia,TUN,2019,12049319,0.0,0.0,0.25,0.5,0.07,0.0,0.0,19.73,0.0,30353464,2,2.52,0,12646061,13067475,99.49,0.99,11987880.0,18988.0
Tunisia,TUN,2016,11685666,0.0,0.0,0.11,0.47,0.05,0.0,0.0,17.86,0.0,30591786,1,2.62,0,11933648,13677712,99.68,1.0,11648665.0,16535.0
Tunisia,TUN,2018,11933040,0.0,0.0,0.17,0.45,0.02,0.0,0.0,18.88,0.0,31134054,2,2.61,0,12582176,13740000,99.73,1.0,11900234.0,18146.0
Tunisia,TUN,2017,11811441,0.0,0.0,0.13,0.45,0.02,0.0,0.0,18.57,0.0,31271626,0,2.65,0,12437761,14313499,99.7,1.0,11776538.0,17212.0
Tunisia,TUN,2015,11557779,0.0,0.0,0.06,0.45,0.07,0.0,0.0,17.77,0.0,31418044,0,2.72,0,11570912,14000144,99.7,1.0,11523106.0,16522.0
Tunisia,TUN,2021,12262949,0.0,0.0,0.41,0.53,0.06,0.0,0.0,19.93,0.0,35244284,12,2.87,0,15257345,15230273,99.81,1.0,12239496.0,18719.0
Turkey,TUR,2001,65072016,0.09,0.18,0.0,0.06,24.01,0.0,10.4,49.71,37.74,213581220,506,3.28,84600940,32578484,78144670,99.91,1.0,65015332.0,20824.0
Turkey,TUR,2002,65988664,0.1,0.13,0.0,0.05,33.68,0.0,10.5,52.53,31.43,221225650,4,3.35,87319850,34765864,80255170,99.96,1.0,65963219.0,21774.0
Turkey,TUR,2000,64113548,0.08,0.17,0.0,0.03,30.88,0.0,9.3,46.54,37.33,229936660,0,3.59,98618660,30118234,82614216,99.85,1.0,64019240.0,20173.0
Turkey,TUR,2003,66867324,0.09,0.08,0.0,0.06,35.33,0.0,9.0,63.54,31.42,236765650,3,3.54,92078264,43192864,81859310,99.99,1.0,66860517.0,21345.0
Turkey,TUR,2004,67785080,0.09,0.08,0.0,0.06,46.08,0.0,7.59,62.27,33.57,244768590,3,3.61,93453304,44367636,85842936,100.0,1.0,67784314.0,21973.0
Turkey,TUR,2005,68704710,0.09,0.03,0.0,0.06,39.56,0.0,6.13,73.48,42.2,264870640,8,3.86,102177560,54858680,84446300,100.0,1.0,68704710.0,21435.0
Turkey,TUR,2006,69601330,0.09,0.06,0.0,0.13,44.24,0.0,5.35,80.69,45.61,282368320,7,4.06,111676136,62166116,83084480,100.0,1.0,69601330.0,22817.0
Turkey,TUR,2008,71320730,0.16,0.14,0.0,0.85,33.27,0.0,8.83,98.68,56.38,310622140,10,4.36,122958160,71548280,86880184,100.0,1.0,71320730.0,32629.0
Turkey,TUR,2007,70468860,0.16,0.09,0.0,0.36,35.85,0.0,7.59,95.03,52.33,313693340,1,4.45,126159040,72005240,87865784,100.0,1.0,70468860.0,26224.0
Turkey,TUR,2010,73195350,0.67,0.33,0.0,2.92,51.8,0.0,3.83,98.14,53.37,316193060,1,4.32,129772460,71654616,80522860,100.0,1.0,73195350.0,37008.0
Turkey,TUR,2009,72225650,0.44,0.25,0.0,1.5,35.96,0.0,6.25,96.1,54.23,316412300,0,4.38,130449190,71360090,83740040,100.0,1.0,72225650.0,27147.0
Turkey,TUR,2011,74173860,0.69,0.34,0.0,4.72,52.34,0.0,2.55,104.05,64.59,342057300,8,4.61,135424780,86047640,84197190,100.0,1.0,74173860.0,36186.0
Turkey,TUR,2013,76576120,1.36,0.88,0.0,7.56,59.42,0.0,3.61,105.12,61.92,347331740,2,4.54,125597740,86692264,94356790,23.94,0.24,18335294.0,36024.0
Turkey,TUR,2012,75277440,0.9,0.59,0.0,5.86,57.86,0.0,3.34,104.5,66.33,356107200,3,4.73,141827310,87093544,89727500,22.14,0.22,16668744.0,36146.0
Turkey,TUR,2014,78112060,2.36,1.08,0.02,8.52,40.64,0.0,4.13,120.58,74.29,364028300,2,4.66,130463640,93536740,98997704,25.74,0.26,20103778.0,34463.0
Turkey,TUR,2015,79646180,3.42,1.24,0.19,11.65,67.15,0.0,4.24,99.22,74.18,384929660,6,4.83,139390290,96437580,108642696,27.53,0.28,21922675.0,27854.0
Turkey,TUR,2019,83481690,8.95,3.51,9.25,21.73,88.82,0.0,2.07,57.29,111.17,402692260,5,4.82,165994080,83613830,114354000,33.62,0.34,28070401.0,55318.0
Turkey,TUR,2016,81019400,4.82,1.63,1.04,15.52,67.23,0.0,3.83,89.23,90.39,405950200,1,5.01,152272200,91851896,117847420,29.31,0.29,23746928.0,44702.0
Turkey,TUR,2020,84135430,10.03,4.44,10.95,24.83,78.09,0.0,2.13,70.93,104.02,412926880,2,4.91,159295580,92289890,114068510,36.47,0.36,30684446.0,48245.0
Turkey,TUR,2018,82809304,7.43,2.65,7.8,19.95,59.94,0.0,2.25,92.48,111.36,422058620,2,5.1,163562900,95750880,116358130,26.44,0.26,21894780.0,51671.0
Turkey,TUR,2017,82089820,6.13,2.1,2.89,17.9,58.22,0.0,3.32,110.49,95.38,430900860,2,5.25,158615280,104889660,120765450,31.09,0.31,25525611.0,47374.0
Turkey,TUR,2021,84775410,10.79,6.45,13.94,31.44,55.93,0.0,2.07,111.18,101.61,452702800,5,5.34,166226370,115652296,119998110,33.29,0.33,28222679.0,49096.0
Turkmenistan,TKM,2002,4698972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,0.0,30130800,-93,6.41,0,14520432,13124448,43.79,0.44,2057658.0,54626.0
Turkmenistan,TKM,2001,4635100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,0.0,34034184,13,7.34,0,20371840,11611216,41.94,0.42,1943744.0,56154.0
Turkmenistan,TKM,2000,4569135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,39361496,0,8.61,0,24948176,12336688,44.1,0.44,2014989.0,57717.0
Turkmenistan,TKM,2003,4758992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.0,40567560,3,8.52,0,22551920,14835536,31.7,0.32,1508600.0,59850.0
Turkmenistan,TKM,2005,4885780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05,0.0,47928664,18,9.81,0,29821296,15359488,52.21,0.52,2550626.0,67627.0
Turkmenistan,TKM,2007,5024897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,0.0,49182930,3,9.79,0,30717716,15679484,62.8,0.63,3155635.0,15403.0
Turkmenistan,TKM,2004,4819793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,49355104,0,10.24,0,30883856,15344832,49.06,0.49,2364467.0,57961.0
Turkmenistan,TKM,2006,4954032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,0.0,49499596,0,9.99,0,31517728,14996752,57.82,0.58,2864421.0,70866.0
Turkmenistan,TKM,2009,5180961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02,0.0,52462364,6,10.13,0,34496560,15253232,64.59,0.65,3346393.0,19821.0
Turkmenistan,TKM,2010,5267975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.66,0.0,59184068,13,11.23,0,39684784,16986304,67.33,0.67,3547100.0,19310.0
Turkmenistan,TKM,2008,5100089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.13,0.0,59438420,0,11.65,0,40073170,16202208,61.75,0.62,3149535.0,15659.0
Turkmenistan,TKM,2014,5663159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.18,0.0,62799344,6,11.09,0,37970030,19979792,95.7,0.96,5419643.0,26156.0
Turkmenistan,TKM,2018,6065072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.18,0.0,63760204,2,10.51,0,39486930,20441456,98.89,0.99,5997639.0,24777.0
Turkmenistan,TKM,2015,5766427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.18,0.0,64322776,1,11.15,0,39486930,20111696,99.1,0.99,5714529.0,26677.0
Turkmenistan,TKM,2013,5560099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,0.0,64339644,0,11.57,0,39999890,19093104,99.8,1.0,5548979.0,23291.0
Turkmenistan,TKM,2017,5968388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.18,0.0,64359890,0,10.78,0,39486930,20368176,99.3,0.99,5926609.0,25684.0
Turkmenistan,TKM,2016,5868568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.18,0.0,64450340,0,10.98,0,39484570,20330320,98.86,0.99,5801441.0,25826.0
Turkmenistan,TKM,2011,5360813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.19,0.0,65155076,1,12.15,0,43326800,17752080,98.9,0.99,5301844.0,18910.0
Turkmenistan,TKM,2019,6158424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.18,0.0,65324644,0,10.61,0,41143056,20738240,98.91,0.99,6091523.0,23801.0
