Country,Code,Year,Population,Other renewables excluding bioenergy  (Twh),Electricity from bioenergy (Twh),Electricity from solar (Twh),Electricity from wind  (Twh),Electricity from hydro (Twh),Electricity from nuclear(Twh),Electricity from oil  (Twh),Electricity from gas  (Twh),Electricity from coal  (Twh),Annual Co2 emissions,Annual Co2 relativity(%),Annual Co2 emissions per person,Annual Co2 emissions from coal,Annual Co2 emissions from gas,Annual Co2 emissions from oil,Access to electricity (% of population),access to electricity (percentile),Access to electricity (population),Primary energy consumption per capita (kWh/person)
Spain,ESP,2002,"41,477,652",0,2.59,0.02,9.34,21.22,63.02,30.15,32.39,81.18,"331,949,760",6,8.00,"90,916,850","45,027,390","173,920,240",99.90,1.00,"41,436,174","34,521"
Spain,ESP,2008,"45,966,544",0,3.26,2.58,32.95,23.36,58.97,20.04,120.8,48.71,"335,887,260",1,7.31,"59,334,170","82,521,630","173,208,290",24.84,0.25,"11,420,154","2,750"
Spain,ESP,2003,"42,230,268",0,3.18,0.02,12.07,40.48,61.88,25.57,39.37,74.73,"336,332,200",0,7.96,"84,293,096","51,278,640","178,249,310",100.00,1.00,"42,230,268","34,986"
Spain,ESP,2004,"42,959,670",0,3.33,0.02,15.7,31.08,63.61,25.35,55.46,79.1,"353,010,940",5,8.22,"87,367,010","58,736,456","183,597,890",16.96,0.17,"7,284,342","33,765"
Spain,ESP,2006,"44,422,824",0,2.77,0.12,23.3,25.96,60.13,25.67,90.57,66.74,"359,653,400",2,8.10,"77,952,430","74,011,910","183,442,270",21.35,0.21,"9,485,544","32,492"
Spain,ESP,2007,"45,245,784",0,2.9,0.52,27.57,27.31,55.1,20.53,94.8,72.8,"367,399,070",2,8.12,"84,629,070","75,624,840","182,938,720",23.10,0.23,"10,451,830","2,852"
Spain,ESP,2005,"43,685,372",0,2.65,0.05,21.18,18.39,57.54,26.58,79.01,79.06,"368,338,140",0,8.43,"87,765,560","68,911,560","187,750,480",19.60,0.20,"8,562,493","30,391"
Sri Lanka,LKA,2000,"18,776,374",0,0,0.01,0,3.16,0,3.28,0,0,"10,134,099",0,0.54,"3,664",0,"9,724,256",50.00,0.50,"9,388,187","4,477"
Sri Lanka,LKA,2001,"18,920,278",0,0,0.01,0,3.08,0,3.44,0,0,"10,326,369",2,0.55,"3,664",0,"9,878,144",52.36,0.52,"9,907,246","4,878"
Sri Lanka,LKA,2002,"19,110,706",0,0,0.01,0,2.67,0,4.12,0,0,"10,948,020",6,0.57,"3,664",0,"10,537,664",54.00,0.54,"10,319,291","4,726"
Sri Lanka,LKA,2003,"19,303,182",0,0,0.01,0,3.26,0,4.14,0,0,"10,953,041",0,0.57,"230,832",0,"10,259,200",85.58,0.86,"16,519,399","4,877"
Sri Lanka,LKA,2006,"19,870,706",0,0,0.01,0,3.85,0,4.56,0,0,"11,792,541",8,0.59,"227,168",0,"10,940,704",87.70,0.88,"17,427,249","4,885"
Sri Lanka,LKA,2005,"19,673,866",0,0,0.01,0,3.42,0,5.5,0,0,"11,935,225",1,0.61,"230,832",0,"11,112,912",87.00,0.87,"17,116,468","4,853"
Sri Lanka,LKA,2008,"20,285,640",0,0.01,0.02,0,4.09,0,5.5,0,0,"11,987,291",0,0.59,"219,840",0,"11,079,936",89.10,0.89,"18,074,762","1,240"
Sri Lanka,LKA,2004,"19,490,434",0,0,0.01,0,2.93,0,4.94,0,0,"12,147,363",1,0.62,"230,832",0,"11,362,064",86.29,0.86,"16,819,002","4,974"
Sri Lanka,LKA,2007,"20,078,652",0,0,0.02,0,3.91,0,5.58,0,0,"12,151,910",0,0.61,"161,216",0,"11,336,416",88.40,0.88,"17,750,032","1,183"
Sri Lanka,LKA,2009,"20,482,484",0,0.02,0.02,0,3.87,0,5.7,0,0,"12,944,645",7,0.63,"223,504",0,"11,995,936",92.30,0.92,"18,905,333","1,435"
Sri Lanka,LKA,2010,"20,668,556",0,0.02,0.02,0.05,5.58,0,4.77,0,0,"13,050,987",1,0.63,"227,168",0,"12,160,816",90.51,0.91,"18,706,498","1,455"
Sri Lanka,LKA,2013,"21,131,762",0,0.02,0.02,0.23,6.85,0,3.13,0,1.41,"14,510,512",11,0.69,"2,018,864",0,"11,754,112",92.68,0.93,"19,584,224","2,052"
Sri Lanka,LKA,2011,"20,859,746",0,0.02,0.02,0.09,4.57,0,5.5,0,0.99,"14,886,152",3,0.71,"1,132,176",0,"13,003,536",91.22,0.91,"19,028,141","1,560"
Sri Lanka,LKA,2012,"21,017,150",0,0.02,0.02,0.15,3.26,0,6.58,0,1.33,"15,798,102",6,0.75,"1,919,493",0,"13,099,438",91.94,0.92,"19,323,536","1,768"
Sri Lanka,LKA,2014,"21,239,448",0,0.03,0.03,0.27,4.51,0,3.19,0,3.94,"17,420,012",10,0.82,"3,879,362",0,"12,821,310",92.18,0.92,"19,577,557","2,119"
Sri Lanka,LKA,2015,"21,336,692",0,0.04,0.03,0.34,5.91,0,2.17,0,4.24,"19,687,388",13,0.92,"5,217,536",0,"13,597,104",92.80,0.93,"19,800,450","2,246"
Sri Lanka,LKA,2018,"21,580,712",0,0.09,0.23,0.33,6.34,0,3.47,0,4.51,"20,096,860",2,0.93,"5,527,970",0,"13,484,730",100.00,1.00,"21,580,712","2,463"
Sri Lanka,LKA,2021,"21,773,438",0,0.2,0.54,0.37,5,0,3.34,0,6.9,"20,118,602",0,0.92,"7,093,504",0,"11,521,546",99.13,0.99,"21,584,569","2,379"
Sri Lanka,LKA,2020,"21,715,076",0,0.1,0.44,0.34,4.98,0,4.11,0,5.61,"20,624,664",3,0.95,"7,092,179",0,"12,521,213",98.36,0.98,"21,359,290","2,385"
Sri Lanka,LKA,2019,"21,649,664",0,0.1,0.36,0.35,4.81,0,4.98,0,5.28,"21,232,160",3,0.98,"5,902,704",0,"14,033,120",97.02,0.97,"21,004,504","2,326"
Sri Lanka,LKA,2017,"21,506,816",0,0.07,0.11,0.37,3.98,0,5.07,0,5.09,"22,872,902",8,1.06,"5,723,168",0,"16,073,969",95.79,0.96,"20,601,315","2,604"
Sri Lanka,LKA,2016,"21,425,494",0,0.06,0.05,0.34,4.18,0,4.25,0,4.81,"22,986,968",0,1.07,"5,524,433",0,"16,434,090",94.98,0.95,"20,350,719","2,355"
Sudan,SDN,2000,"26,298,778",0,0.1,0,0,1.17,0,1.3,0,0,"5,276,282",0,0.20,0,0,"4,995,355",98.40,0.98,"25,877,998","2,384"
Sudan,SDN,2001,"26,947,252",0,0.12,0,0,1.25,0,1.47,0,0,"5,999,928",14,0.22,0,0,"5,739,366",100.00,1.00,"26,947,252","2,684"
Sudan,SDN,2002,"27,570,326",0,0.13,0,0,1.27,0,1.69,0,0,"7,611,157",27,0.28,0,0,"7,334,478",91.29,0.91,"25,168,951","2,655"
Sudan,SDN,2003,"28,188,984",0,0.12,0,0,1.15,0,2.07,0,0,"8,490,251",12,0.30,0,0,"8,174,905",96.93,0.97,"27,324,152","2,555"
Sudan,SDN,2005,"29,540,584",0,0.14,0,0,1.25,0,2.42,0,0,"10,527,797",24,0.36,0,0,"9,895,674",97.31,0.97,"28,745,653","2,378"
Sudan,SDN,2004,"28,831,556",0,0.13,0,0,1.1,0,2.23,0,0,"10,834,315",3,0.38,0,0,"10,346,745",97.12,0.97,"28,002,114","2,459"
Sudan,SDN,2006,"30,332,970",0,0.13,0,0,1.36,0,2.97,0,0,"11,511,440",6,0.38,0,0,"10,904,932",97.49,0.97,"29,572,225","2,317"
Sudan,SDN,2007,"31,191,168",0,0.14,0,0,1.44,0,3.36,0,0,"13,524,735",17,0.43,0,0,"12,778,211",97.67,0.98,"30,465,811","17,459"
Sudan,SDN,2008,"32,065,240",0,0.14,0,0,1.45,0,3.81,0,0,"14,137,632",5,0.44,0,0,"13,536,944",100.00,1.00,"32,065,240","16,940"
Sudan,SDN,2011,"34,419,628",0,0.11,0,0,6.4,0,1.88,0,0,"14,668,431",4,0.43,0,0,"12,867,905",99.00,0.99,"34,075,432","18,010"
Sudan,SDN,2009,"32,948,156",0,0.14,0,0,3.2,0,3.08,0,0,"14,762,170",1,0.45,0,0,"13,945,979",100.00,1.00,"32,948,156","18,477"
Sudan,SDN,2010,"33,739,932",0,0.13,0,0,6.14,0,1.23,0,0,"15,026,002",2,0.45,0,0,"13,651,012",100.00,1.00,"33,739,932","16,105"
Sudan,SDN,2012,"35,159,790",0,0.11,0.01,0,6.55,0,2.66,0,0,"15,213,422",1,0.43,0,0,"13,197,728",100.00,1.00,"35,159,790","18,128"
Sudan,SDN,2013,"35,990,708",0,0.11,0.01,0,8.23,0,1.88,0,0,"17,007,858",12,0.47,0,0,"14,798,896",100.00,1.00,"35,990,708","19,537"
Sudan,SDN,2014,"37,003,250",0,0.11,0.01,0,8.82,0,2.32,0,0,"17,535,624",3,0.47,0,0,"15,297,200",100.00,1.00,"37,003,250","18,060"
Sudan,SDN,2016,"39,377,170",0,0.11,0.02,0,7.97,0,6,0,0,"20,037,700",14,0.51,0,0,"17,755,744",100.00,1.00,"39,377,170","21,246"
Sudan,SDN,2017,"40,679,820",0,0.13,0.02,0,9.25,0,5.83,0,0,"20,493,030",2,0.50,0,0,"18,217,408",100.00,1.00,"40,679,820","25,235"
Sudan,SDN,2020,"44,440,484",0,0.12,0.03,0,10.27,0,6.06,0,0,"20,527,464",0,0.46,0,0,"18,517,856",100.00,1.00,"44,440,484","20,841"
Sudan,SDN,2015,"38,171,172",0,0.11,0.01,0,8.34,0,4.36,0,0,"21,189,514",3,0.56,0,0,"18,730,102",100.00,1.00,"38,171,172","21,127"
Sudan,SDN,2018,"41,999,064",0,0.12,0.02,0,9.56,0,6.2,0,0,"21,754,658",3,0.52,0,0,"19,514,734",100.00,1.00,"41,999,064","20,306"
Sudan,SDN,2019,"43,232,092",0,0.11,0.02,0,9.79,0,6.39,0,0,"21,772,508",0,0.50,0,0,"19,694,000",100.00,1.00,"43,232,092","21,876"
Sudan,SDN,2021,"45,657,204",0,0.1,0.03,0,10,0,6.46,0,0,"22,185,106",2,0.49,0,0,"20,173,712",100.00,1.00,"45,657,204","20,082"
Suriname,SUR,2003,"503,786",0,0,0,0,0.75,0,0.69,0,0,"1,537,767",-93,3.05,0,"7,346","1,502,161",97.80,0.98,"492,703","21,689"
Suriname,SUR,2004,"510,588",0,0,0,0,0.76,0,0.69,0,0,"1,555,785",1,3.05,0,"7,345","1,520,482",98.40,0.98,"502,419","21,629"
Suriname,SUR,2002,"495,678",0,0,0,0,0.74,0,0.69,0,0,"1,560,114",0,3.15,0,"7,328","1,524,224",97.30,0.97,"482,295","21,699"
Suriname,SUR,2005,"516,228",0,0,0,0,0.82,0,0.7,0,0,"1,588,520",2,3.08,0,"7,328","1,553,536",99.00,0.99,"511,066","20,356"
Suriname,SUR,2006,"522,035",0,0,0,0,0.86,0,0.7,0,0,"1,738,560",9,3.33,0,"7,328","1,703,760",99.30,0.99,"518,381","20,285"
Suriname,SUR,2007,"527,958",0,0,0,0,0.86,0,0.7,0,0,"1,756,384",1,3.33,0,"7,328","1,722,080",99.40,0.99,"524,790","72,085"
Suriname,SUR,2008,"533,939",0,0,0,0,0.86,0,0.7,0,0,"1,931,568",10,3.62,0,"7,328","1,897,952",99.40,0.99,"530,735","77,094"
Suriname,SUR,2009,"539,996",0,0,0,0,0.86,0,0.7,0,0,"1,990,704",3,3.69,0,"7,328","1,963,904",99.40,0.99,"536,756","71,926"
Suriname,SUR,2018,"593,729",0,0,0.01,0,0.99,0,0.89,0,0,"2,089,318",5,3.52,0,"10,992","2,066,496",100.00,1.00,"593,729","64,930"
Suriname,SUR,2000,"479,011",0,0,0,0,0.71,0,0.69,0,0,"2,192,347",0,4.58,0,0,"2,165,424",100.00,1.00,"479,011","18,294"
Suriname,SUR,2001,"487,402",0,0,0,0,0.73,0,0.69,0,0,"2,362,832",8,4.85,0,"7,328","2,326,640",94.80,0.95,"462,057","18,815"
Suriname,SUR,2010,"546,085",0,0,0,0,1.2,0,0.48,0,0,"2,370,056",0,4.34,0,"7,328","2,344,960",99.50,1.00,"543,355","68,647"
Suriname,SUR,2017,"587,566",0,0,0.01,0,0.92,0,0.95,0,0,"2,426,406",2,4.13,0,"7,328","2,407,248",100.00,1.00,"587,566","66,486"
Suriname,SUR,2012,"558,111",0,0,0,0,0.82,0,1.07,0,0,"2,492,080",3,4.47,0,"7,328","2,440,224",99.50,1.00,"555,320","75,122"
Suriname,SUR,2019,"600,305",0,0,0.01,0,0.95,0,0.99,0,0,"2,635,797",6,4.39,0,"11,007","2,605,073",99.80,1.00,"599,104","68,276"
Suriname,SUR,2015,"575,478",0,0.01,0.01,0,0.47,0,1.46,0,0,"2,713,354",3,4.71,0,"7,318","2,678,433",99.80,1.00,"574,327","69,370"
Suriname,SUR,2011,"552,154",0,0,0,0,1.03,0,0.86,0,0,"2,755,048",2,4.99,0,"7,328","2,718,688",99.50,1.00,"549,393","73,592"
Suriname,SUR,2020,"607,068",0,0,0.01,0,0.97,0,0.94,0,0,"2,917,944",6,4.81,0,"14,638","2,883,591",100.00,1.00,"607,068","63,352"
Suriname,SUR,2016,"581,462",0,0,0.01,0,0.78,0,1.12,0,0,"2,920,766",0,5.02,0,"7,328","2,905,552",99.90,1.00,"580,881","63,082"
Suriname,SUR,2013,"563,952",0,0,0,0,0.83,0,1.09,0,0,"3,147,388",8,5.58,0,"7,328","3,088,752",99.50,1.00,"561,132","70,266"
Suriname,SUR,2014,"569,687",0,0,0,0,0.55,0,1.37,0,0,"3,200,660",2,5.62,0,"7,320","3,165,738",99.70,1.00,"567,978","70,871"
Suriname,SUR,2021,"612,989",0,0,0.02,0,1,0,1,0,0,"3,682,585",15,6.01,0,"15,877","3,646,991",100.00,1.00,"612,989","62,422"
Sweden,SWE,2020,"10,368,968",0,11.18,1.05,27.52,72.39,49.2,2.34,0.1,0,"36,686,484",896,3.54,"6,648,641","1,442,429","26,346,596",100.00,1.00,"10,368,968","7,177"
Sweden,SWE,2021,"10,467,095",0,13.08,1.53,27.25,73.89,52.97,2.76,0.29,0.01,"38,524,788",5,3.68,"6,992,374","1,896,964","27,848,082",99.60,1.00,"10,425,227","6,827"
Sweden,SWE,2019,"10,267,922",0,13.04,0.68,19.85,65.37,66.13,2.85,0.29,0.21,"41,006,040",6,3.99,"8,114,731","1,780,466","28,695,702",100.00,1.00,"10,267,922","9,298"
Sweden,SWE,2018,"10,162,300",0,11.91,0.41,16.62,62.21,68.55,2.94,0.38,0.34,"42,036,584",3,4.14,"8,092,566","1,885,928","29,076,228",100.00,1.00,"10,162,300","11,966"
Sweden,SWE,2017,"10,058,191",0,12.08,0.23,17.61,65.14,65.7,2.82,0.33,0.32,"42,456,588",1,4.22,"8,314,812","1,811,826","29,418,430",100.00,1.00,"10,058,191","13,452"
Sweden,SWE,2016,"9,953,322",0,11.49,0.14,15.48,62.02,63.1,2.72,0.68,0.26,"43,414,110",2,4.36,"8,033,881","2,260,651","30,341,356",100.00,1.00,"9,953,322","13,302"
Sweden,SWE,2015,"9,849,344",0,10.77,0.1,16.32,75.31,56.35,2.31,0.45,0.39,"43,418,744",0,4.41,"8,022,146","1,966,602","30,490,650",100.00,1.00,"9,849,344","14,449"
Sweden,SWE,2014,"9,747,507",0,10.7,0.05,11.24,63.76,64.88,2.14,0.42,0.37,"43,473,364",0,4.46,"8,291,136","2,054,227","30,381,872",100.00,1.00,"9,747,507","14,765"
Sweden,SWE,2013,"9,648,935",0,11.45,0.04,9.84,61.36,66.46,2.38,0.85,0.65,"45,202,084",4,4.68,"8,743,960","2,357,867","31,339,450",100.00,1.00,"9,648,935","15,247"
Sweden,SWE,2012,"9,555,984",0,12.19,0.02,7.17,78.93,64.04,2.69,0.92,0.48,"46,712,080",3,4.89,"8,643,236","2,355,491","32,730,286",100.00,1.00,"9,555,984","15,299"
Sweden,SWE,2009,"9,301,413",0,11.46,0.01,2.49,65.85,52.17,2.55,1.56,0.51,"47,238,908",1,5.08,"7,371,732","2,483,385","34,707,644",99.85,1.00,"9,287,542","13,571"
Sweden,SWE,2011,"9,467,384",0,11.54,0.01,6.11,66.43,60.47,3.48,1.58,0.66,"49,210,976",4,5.20,"9,471,552","2,718,106","34,127,880",100.00,1.00,"9,467,384","13,915"
Sweden,SWE,2008,"9,229,282",0,10.34,0,2,69.07,63.89,3.47,0.62,0.51,"50,866,884",3,5.51,"10,344,066","1,888,230","35,675,084",99.88,1.00,"9,218,286","12,865"
Sweden,SWE,2007,"9,164,274",0,9.84,0,1.43,66.16,66.97,2.94,0.83,0.65,"52,994,140",4,5.78,"10,775,390","2,159,617","37,124,020",99.92,1.00,"9,157,233","13,354"
Sweden,SWE,2010,"9,381,722",0,12.19,0.01,3.49,66.4,57.83,4.6,2.91,1.02,"53,120,372",0,5.66,"10,317,481","3,431,082","36,521,916",100.00,1.00,"9,381,722","12,844"
Sweden,SWE,2006,"9,104,724",0,8.36,0,0.98,61.72,66.98,3.76,0.6,0.88,"53,738,076",1,5.90,"10,695,811","2,048,329","38,067,130",99.96,1.00,"9,101,148","60,186"
Sweden,SWE,2005,"9,051,739",0,7.49,0,0.93,72.8,72.38,3.51,0.6,0.65,"53,875,336",0,5.95,"10,952,066","1,867,242","38,628,390",99.99,1.00,"9,050,565","59,396"
Sweden,SWE,2000,"8,871,042",0,4.1,0,0.46,78.58,57.32,2.65,0.48,1.64,"54,930,064",0,6.19,"10,101,613","2,079,323","40,447,864",100.00,1.00,"8,871,042","63,877"
Sweden,SWE,2001,"8,896,748",0,3.78,0,0.48,79.06,72.11,3.89,0.4,1.88,"55,837,576",2,6.28,"10,941,872","2,397,481","40,175,452",100.00,1.00,"8,896,748","62,081"
Sweden,SWE,2004,"9,004,263",0,7.2,0,0.86,60.12,77.49,4.23,0.78,1.01,"56,516,920",1,6.28,"11,814,614","2,195,923","40,175,308",100.00,1.00,"9,004,082","63,283"
Sweden,SWE,2002,"8,926,011",0,4.18,0,0.61,66.36,68.11,4.51,0.56,2.37,"56,685,410",0,6.35,"11,419,929","2,441,995","40,494,640",100.00,1.00,"8,926,011","63,418"
Sweden,SWE,2003,"8,961,506",0,4.51,0,0.68,53.54,67.42,5.66,0.73,2.85,"57,292,210",1,6.39,"11,549,934","2,265,954","41,209,024",100.00,1.00,"8,961,506","61,487"
Syria,SYR,2020,"20,772,602",0,0.01,0,0,0.75,0,5.27,9.68,0.09,"26,312,742",-54,1.27,"3,664","5,748,816","17,883,984",95.60,0.96,"19,858,608","56,397"
Syria,SYR,2016,"18,964,252",0,0.01,0,0,0.92,0,6.15,10,0.1,"26,936,300",2,1.42,"3,664","6,953,340","18,383,490",100.00,1.00,"18,963,541","52,872"
Syria,SYR,2021,"21,324,366",0,0.01,0,0,0.75,0,5.61,10.3,0.09,"27,217,022",1,1.28,"7,328","5,954,131","18,425,730",94.87,0.95,"20,230,503","57,423"
Syria,SYR,2017,"18,983,370",0,0.01,0,0,0.75,0,6.29,10.22,0.11,"28,443,664",5,1.50,"3,664","6,862,672","18,598,464",100.00,1.00,"18,983,370","56,590"
Syria,SYR,2015,"19,205,178",0,0.01,0,0,0.41,0,6.26,10.17,0.11,"28,603,272",1,1.49,"3,664","7,973,900","19,000,308",99.99,1.00,"19,203,238","54,422"
Syria,SYR,2019,"20,098,252",0,0.01,0,0,0.75,0,5.55,10.2,0.09,"28,677,104",0,1.43,"3,664","6,547,568","19,606,064",100.00,1.00,"20,098,252","55,441"
Syria,SYR,2014,"20,072,232",0,0.01,0,0,2.32,0,6.73,10.93,0.11,"30,943,050",8,1.54,"3,664","9,085,642","20,475,668",100.00,1.00,"20,072,232","56,417"
Syria,SYR,2018,"19,333,464",0,0.01,0,0,0.75,0,6.2,10.08,0.1,"32,424,630",5,1.68,"3,664","6,826,032","23,504,560",99.90,1.00,"19,314,131","56,172"
Syria,SYR,2013,"21,495,830",0,0.01,0,0,2.97,0,7.88,12.81,0.13,"34,042,910",5,1.58,"3,664","9,829,463","22,014,628",99.94,1.00,"21,481,880","54,304"
Syria,SYR,2002,"17,164,026",0,0.03,0,0,2.43,0,13.36,10.67,0,"40,349,620",19,2.35,"7,329","12,612,683","22,968,128",99.70,1.00,"17,112,185","6,300"
Syria,SYR,2012,"22,605,582",0,0.02,0,0,3.2,0,11.33,18.42,0.19,"45,850,204",14,2.03,"3,664","11,961,994","30,463,702",99.91,1.00,"22,585,710","53,089"
Syria,SYR,2005,"18,583,556",0,0.03,0,0,4.28,0,16,12.78,0,"50,751,040",11,2.73,"10,991","11,313,605","35,431,950",99.84,1.00,"18,554,069","5,565"
Syria,SYR,2001,"16,727,949",0,0.02,0,0,3.38,0,12.19,9.73,0,"50,951,036",0,3.05,"10,992","10,365,456","34,306,030",99.72,1.00,"16,680,975","6,268"
Syria,SYR,2004,"18,084,010",0,0.03,0,0,4.13,0,14.59,11.65,0,"51,286,628",1,2.84,"10,991","13,167,463","33,988,468",99.65,1.00,"18,020,571","6,155"
Syria,SYR,2006,"19,432,012",0,0.03,0,0,3.91,0,17.43,13.91,0,"53,663,740",5,2.76,"10,991","11,683,689","38,242,190",99.61,1.00,"19,355,870","5,507"
Syria,SYR,2000,"16,307,659",0,0.02,0,0,3.2,0,11.5,9.18,0,"54,171,076",0,3.32,"10,991","11,313,615","34,838,460",99.74,1.00,"16,264,473","6,353"
Syria,SYR,2003,"17,611,356",0,0.03,0,0,2.73,0,14,11.18,0,"54,977,924",1,3.12,"10,991","12,702,223","37,626,720",99.67,1.00,"17,553,917","7,240"
Syria,SYR,2011,"22,730,734",0,0.03,0,0,3.25,0,13.73,22.31,0.23,"58,835,576",7,2.59,"10,991","15,058,098","40,400,404",99.90,1.00,"22,707,057","52,616"
Syria,SYR,2010,"22,337,558",0,0.03,0,0,2.57,0,16.43,24.48,0.28,"61,721,950",5,2.76,"10,992","17,858,336","39,842,336",99.88,1.00,"22,310,174","50,724"
Syria,SYR,2009,"21,827,222",0,0.03,0,0,1.85,0,16.15,22.8,0,"62,968,376",2,2.88,"10,991","13,761,168","45,313,664",100.00,1.00,"21,827,222","48,812"
Syria,SYR,2007,"20,703,000",0,0.03,0,0,3.44,0,15.94,17.11,0,"66,660,340",6,3.22,"10,992","11,497,632","51,339,970",99.60,1.00,"20,619,596","45,926"
Syria,SYR,2008,"21,474,060",0,0.03,0,0,2.84,0,17.3,18.57,0,"67,755,630",2,3.16,"10,992","11,200,848","52,974,110",99.60,1.00,"21,387,316","47,059"
Taiwan,TWN,2000,"22,194,740",0,1.02,0,0,4.56,38.5,31.15,17.76,87.54,"226,900,000",0,10.22,"110,455,690","13,121,111","92,837,200",95.16,0.95,"21,121,340","57,151"
Taiwan,TWN,2001,"22,333,124",0,1.28,0,0.01,5.09,35.49,26.1,20.67,95.81,"229,777,000",1,10.29,"115,984,264","14,784,615","89,034,130",95.45,0.95,"21,317,378","57,332"
Taiwan,TWN,2002,"22,469,622",0,1.56,0,0.02,2.78,39.55,21.16,26.45,103.73,"237,326,000",3,10.56,"124,768,504","16,435,051","85,473,450",95.74,0.96,"21,511,759","57,079"
Taiwan,TWN,2003,"22,593,682",0,1.73,0,0.02,3.03,38.89,19.5,28.61,113.41,"248,248,000",5,10.99,"134,958,690","17,283,486","85,664,824",96.02,0.96,"21,694,854","57,706"
Taiwan,TWN,2009,"23,044,086",0,1.72,0.01,0.79,3.75,41.57,9.44,47.69,121.77,"252,505,010",2,10.96,"146,863,280","24,477,830","72,695,896",100.00,1.00,"23,044,086","9,682"
Taiwan,TWN,2004,"22,703,098",0,1.81,0,0.03,3.21,39.49,17.6,36.49,116.43,"257,882,990",2,11.36,"140,475,300","20,152,480","86,564,220",96.31,0.96,"21,864,979","56,547"
Taiwan,TWN,2005,"22,796,312",0,1.81,0,0.09,4.07,39.97,17.26,39.26,121.2,"266,459,980",3,11.69,"144,322,560","21,040,018","89,840,424",96.60,0.97,"22,021,110","54,862"
Taiwan,TWN,2008,"22,998,324",0,1.78,0,0.59,4.31,40.83,15.12,48.92,123.28,"266,594,000",0,11.59,"155,265,550","25,264,918","76,774,530",100.00,1.00,"22,998,324","9,605"
Taiwan,TWN,2010,"23,083,086",0,1.81,0.02,1.03,4.19,41.63,11.19,60.74,123.39,"270,148,000",1,11.70,"157,439,260","30,711,082","73,381,650",93.10,0.93,"21,490,353","9,983"
Taiwan,TWN,2020,"23,821,468",0,1.96,6.07,2.31,3.02,31.44,4.45,100.66,126.89,"271,788,800",1,11.41,"150,469,860","53,026,080","61,702,064",8.60,0.09,"2,048,646","7,599"
Taiwan,TWN,2012,"23,234,064",0,1.8,0.16,1.41,5.67,40.42,7.67,66.84,123.46,"272,739,000",0,11.74,"158,787,170","36,021,460","68,597,360",100.00,1.00,"23,234,064","10,010"
Taiwan,TWN,2013,"23,330,332",0,1.82,0.32,1.64,5.42,41.64,6.86,68.96,122.49,"273,873,000",0,11.74,"160,860,940","35,580,972","67,564,080",100.00,1.00,"23,330,332","9,613"
Taiwan,TWN,2019,"23,777,742",0,1.96,4.02,1.89,5.54,32.32,5.9,91.9,127.45,"273,954,020",0,11.52,"154,836,000","47,033,576","65,583,428",7.35,0.07,"1,747,933","7,501"
Taiwan,TWN,2015,"23,512,136",0,1.91,0.85,1.53,4.47,36.47,12.09,79.66,118.13,"275,868,000",1,11.73,"159,366,670","40,843,476","67,313,860",100.00,1.00,"23,512,136","8,418"
Taiwan,TWN,2006,"22,874,972",0,1.81,0,0.28,4.09,39.87,19.95,40.45,125.17,"276,159,000",0,12.07,"152,156,980","22,164,166","90,824,850",96.90,0.97,"22,165,337","57,989"
Taiwan,TWN,2011,"23,143,076",0,1.81,0.06,1.49,4,42.12,9.55,64.73,125.51,"276,282,980",0,11.94,"161,151,570","33,995,704","71,558,720",100.00,1.00,"23,143,076","9,975"
Taiwan,TWN,2014,"23,422,504",0,1.88,0.53,1.5,4.32,42.39,8.08,73.67,124.47,"276,371,000",0,11.80,"161,853,140","37,605,636","68,184,230",100.00,1.00,"23,422,504","8,900"
Taiwan,TWN,2016,"23,594,476",0,1.88,1.11,1.46,6.56,31.66,11.98,83.96,122.2,"279,730,980",1,11.86,"159,526,670","42,271,690","70,824,640",100.00,1.00,"23,594,476","7,411"
Taiwan,TWN,2007,"22,942,314",0,1.85,0,0.44,4.42,40.54,16.89,45.42,129.63,"279,800,000",0,12.20,"161,342,050","23,488,874","84,600,070",100.00,1.00,"22,942,314","9,375"
Taiwan,TWN,2018,"23,726,186",0,1.94,2.71,1.71,4.48,27.68,8.24,93.13,132.29,"283,416,000",1,11.95,"159,173,310","48,695,210","69,144,480",99.40,0.99,"23,583,829","7,256"
Taiwan,TWN,2017,"23,665,028",0,1.83,1.67,1.72,5.45,22.45,12.8,92.1,128.91,"285,247,000",1,12.05,"162,892,380","46,526,228","69,566,400",100.00,1.00,"23,665,028","7,504"
Taiwan,TWN,2021,"23,859,904",0.01,1.98,7.97,2.21,3.47,27.79,5.37,109.11,129.85,"291,201,400",2,12.20,"162,044,460","57,739,508","64,736,596",7.80,0.08,"1,861,073","7,586"
Tajikistan,TJK,2002,"6,541,758",0,0,0,0,15.01,0,0,0.13,0,"1,877,243",-99,0.29,"80,608","978,288","769,440",8.90,0.09,"582,216","7,441"
Tajikistan,TJK,2003,"6,672,497",0,0,0,0,16.17,0,0,0.16,0,"2,070,857",10,0.31,"106,256","1,051,568","831,728",9.00,0.09,"600,525","7,762"
Tajikistan,TJK,2000,"6,273,001",0,0,0,0,13.77,0,0,0.21,0,"2,233,862",0,0.36,"43,968","1,436,288","729,136",10.56,0.11,"662,652","7,420"
Tajikistan,TJK,2001,"6,408,813",0,0,0,0,14.06,0,0,0.17,0,"2,287,606",2,0.36,"65,952","1,406,976","780,432",11.63,0.12,"745,054","7,462"
